InvoiceDate,StockCode,Quantity
2010-12-16,85170B,12
2010-12-16,85170D,12
2010-12-16,85173,48
2010-12-16,85174,48
2010-12-16,85180A,90
2010-12-16,85180B,72
2010-12-16,85184C,42
2010-12-16,85227,14
2010-12-16,85231B,1
2010-12-16,90010B,1
2010-12-16,90012B,1
2010-12-16,90057,264
2010-12-16,90062,2
2010-12-16,90129F,1
2010-12-16,90133,1
2010-12-16,90145,2
2010-12-16,90194,1
2010-12-16,90209C,6
2010-12-16,90210A,1
2010-12-16,90210C,60
2010-12-16,90210D,61
2010-12-16,M,2
2010-12-16,POST,6
2010-12-17,10002,2
2010-12-17,10125,1
2010-12-17,10133,20
2010-12-17,10135,5
2010-12-17,11001,18
2010-12-17,15036,7
2010-12-17,15039,2
2010-12-17,15056BL,39
2010-12-17,15056P,2
2010-12-17,15060B,6
2010-12-17,16156S,25
2010-12-17,16235,4
2010-12-17,16236,2
2010-12-17,16237,8
2010-12-17,16238,7
2010-12-17,17003,1
2010-12-17,17012A,1
2010-12-17,17012D,1
2010-12-17,17084N,1
2010-12-17,17096,2
2010-12-17,18007,1
2010-12-17,18094C,3
2010-12-17,18097C,3
2010-12-17,18098C,8
2010-12-17,20658,1
2010-12-17,20665,3
2010-12-17,20669,2
2010-12-17,20674,8
2010-12-17,20676,1
2010-12-17,20679,13
2010-12-17,20682,3
2010-12-17,20685,36
2010-12-17,20694,1
2010-12-17,20696,8
2010-12-17,20699,2
2010-12-17,20711,2
2010-12-17,20712,36
2010-12-17,20713,4
2010-12-17,20716,11
2010-12-17,20717,13
2010-12-17,20718,11
2010-12-17,20719,24
2010-12-17,20723,4
2010-12-17,20724,26
2010-12-17,20725,15
2010-12-17,20726,3
2010-12-17,20727,3
2010-12-17,20733,304
2010-12-17,20735,2
2010-12-17,20749,3
2010-12-17,20750,4
2010-12-17,20751,1
2010-12-17,20752,2
2010-12-17,20754,11
2010-12-17,20766,2
2010-12-17,20767,1
2010-12-17,20770,4
2010-12-17,20781,1
2010-12-17,20794,1
2010-12-17,20818,1
2010-12-17,20829,1
2010-12-17,20830,1
2010-12-17,20832,1
2010-12-17,20866,1
2010-12-17,20867,2
2010-12-17,20869,3
2010-12-17,20893,1
2010-12-17,20897,2
2010-12-17,20902,3
2010-12-17,20903,2
2010-12-17,20914,11
2010-12-17,20931,4
2010-12-17,20932,2
2010-12-17,20934,2
2010-12-17,20936,1
2010-12-17,20954,2
2010-12-17,20956,7
2010-12-17,20961,6
2010-12-17,20963,9
2010-12-17,20966,56
2010-12-17,20967,1
2010-12-17,20969,5
2010-12-17,20970,6
2010-12-17,20971,15
2010-12-17,20972,14
2010-12-17,20973,51
2010-12-17,20974,2
2010-12-17,20975,6
2010-12-17,20981,2
2010-12-17,20983,24
2010-12-17,20985,5
2010-12-17,20992,1
2010-12-17,20998,1
2010-12-17,21000,2
2010-12-17,21001,2
2010-12-17,21002,7
2010-12-17,21009,1
2010-12-17,21012,18
2010-12-17,21014,2
2010-12-17,21015,1
2010-12-17,21018,1
2010-12-17,21025,2
2010-12-17,21026,2
2010-12-17,21027,1
2010-12-17,21034,1
2010-12-17,21035,2
2010-12-17,21041,6
2010-12-17,21042,2
2010-12-17,21054,4
2010-12-17,21055,5
2010-12-17,21062,36
2010-12-17,21064,1
2010-12-17,21065,1
2010-12-17,21067,4
2010-12-17,21068,2
2010-12-17,21069,4
2010-12-17,21070,1
2010-12-17,21071,4
2010-12-17,21080,4
2010-12-17,21098,64
2010-12-17,21107,1
2010-12-17,21108,3
2010-12-17,21109,3
2010-12-17,21110,3
2010-12-17,21111,2
2010-12-17,21112,1
2010-12-17,21115,1
2010-12-17,21116,2
2010-12-17,21121,1
2010-12-17,21122,27
2010-12-17,21135,16
2010-12-17,21137,12
2010-12-17,21143,14
2010-12-17,21147,3
2010-12-17,21154,2
2010-12-17,21155,3
2010-12-17,21156,9
2010-12-17,21159,1
2010-12-17,21163,1
2010-12-17,21165,10
2010-12-17,21166,4
2010-12-17,21167,2
2010-12-17,21171,1
2010-12-17,21174,9
2010-12-17,21175,8
2010-12-17,21179,1
2010-12-17,21181,12
2010-12-17,21187,1
2010-12-17,21189,2
2010-12-17,21191,11
2010-12-17,21192,17
2010-12-17,21195,3
2010-12-17,21200,2
2010-12-17,21204,2
2010-12-17,21207,4
2010-12-17,21210,290
2010-12-17,21212,249
2010-12-17,21215,1
2010-12-17,21216,29
2010-12-17,21217,3
2010-12-17,21218,2
2010-12-17,21219,3
2010-12-17,21220,1
2010-12-17,21231,49
2010-12-17,21232,81
2010-12-17,21240,2
2010-12-17,21242,3
2010-12-17,21244,4
2010-12-17,21245,8
2010-12-17,21249,2
2010-12-17,21251,1
2010-12-17,21253,3
2010-12-17,21257,6
2010-12-17,21258,30
2010-12-17,21260,1
2010-12-17,21261,1
2010-12-17,21262,3
2010-12-17,21263,1
2010-12-17,21272,13
2010-12-17,21275,1
2010-12-17,21279,5
2010-12-17,21281,3
2010-12-17,21288,1
2010-12-17,21293,4
2010-12-17,21294,2
2010-12-17,21313,5
2010-12-17,21314,38
2010-12-17,21318,1
2010-12-17,21324,2
2010-12-17,21326,12
2010-12-17,21327,2
2010-12-17,21328,3
2010-12-17,21329,2
2010-12-17,21331,1
2010-12-17,21340,9
2010-12-17,21352,4
2010-12-17,21354,1
2010-12-17,21361,1
2010-12-17,21363,11
2010-12-17,21364,1
2010-12-17,21365,1
2010-12-17,21366,2
2010-12-17,21367,1
2010-12-17,21372,1
2010-12-17,21374,1
2010-12-17,21383,1
2010-12-17,21385,7
2010-12-17,21389,13
2010-12-17,21390,2
2010-12-17,21391,1
2010-12-17,21398,3
2010-12-17,21402,1
2010-12-17,21407,10
2010-12-17,21408,5
2010-12-17,21411,5
2010-12-17,21413,1
2010-12-17,21417,3
2010-12-17,21422,1
2010-12-17,21424,6
2010-12-17,21426,6
2010-12-17,21428,5
2010-12-17,21429,8
2010-12-17,21430,6
2010-12-17,21446,4
2010-12-17,21452,13
2010-12-17,21455,1
2010-12-17,21464,6
2010-12-17,21470,1
2010-12-17,21471,4
2010-12-17,21472,1
2010-12-17,21479,10
2010-12-17,21481,121
2010-12-17,21484,82
2010-12-17,21485,32
2010-12-17,21494,2
2010-12-17,21499,25
2010-12-17,21506,4
2010-12-17,21507,3
2010-12-17,21508,1
2010-12-17,21509,2
2010-12-17,21523,7
2010-12-17,21527,6
2010-12-17,21528,1
2010-12-17,21534,1
2010-12-17,21539,12
2010-12-17,21544,1
2010-12-17,21557,7
2010-12-17,21559,3
2010-12-17,21576,1
2010-12-17,21577,15
2010-12-17,21578,13
2010-12-17,21584,1
2010-12-17,21591,1
2010-12-17,21609,6
2010-12-17,21619,12
2010-12-17,21620,1
2010-12-17,21622,8
2010-12-17,21623,1
2010-12-17,21624,1
2010-12-17,21625,1
2010-12-17,21626,1
2010-12-17,21628,1
2010-12-17,21630,1
2010-12-17,21634,1
2010-12-17,21638,1
2010-12-17,21640,3
2010-12-17,21641,2
2010-12-17,21642,2
2010-12-17,21643,6
2010-12-17,21648,8
2010-12-17,21650,2
2010-12-17,21656,2
2010-12-17,21658,31
2010-12-17,21662,1
2010-12-17,21666,12
2010-12-17,21668,7
2010-12-17,21669,3
2010-12-17,21670,3
2010-12-17,21671,14
2010-12-17,21672,55
2010-12-17,21673,17
2010-12-17,21675,14
2010-12-17,21677,13
2010-12-17,21679,7
2010-12-17,21680,1
2010-12-17,21688,4
2010-12-17,21696,1
2010-12-17,21698,2
2010-12-17,21700,50
2010-12-17,21703,7
2010-12-17,21704,2
2010-12-17,21705,3
2010-12-17,21708,2
2010-12-17,21710,1
2010-12-17,21717,8
2010-12-17,21718,2
2010-12-17,21721,1
2010-12-17,21726,1
2010-12-17,21730,3
2010-12-17,21731,92
2010-12-17,21733,12
2010-12-17,21739,2
2010-12-17,21741,5
2010-12-17,21743,3
2010-12-17,21754,21
2010-12-17,21755,4
2010-12-17,21756,5
2010-12-17,21773,4
2010-12-17,21774,5
2010-12-17,21775,1
2010-12-17,21786,3
2010-12-17,21787,5
2010-12-17,21788,3
2010-12-17,21789,27
2010-12-17,21790,37
2010-12-17,21791,7
2010-12-17,21794,1
2010-12-17,21801,61
2010-12-17,21802,39
2010-12-17,21803,49
2010-12-17,21807,3
2010-12-17,21809,2
2010-12-17,21810,3
2010-12-17,21811,1
2010-12-17,21812,4
2010-12-17,21817,2
2010-12-17,21818,1
2010-12-17,21819,3
2010-12-17,21820,4
2010-12-17,21821,6
2010-12-17,21822,2
2010-12-17,21823,5
2010-12-17,21824,8
2010-12-17,21826,5
2010-12-17,21829,3
2010-12-17,21832,4
2010-12-17,21833,4
2010-12-17,21843,4
2010-12-17,21844,8
2010-12-17,21846,6
2010-12-17,21847,2
2010-12-17,21849,1
2010-12-17,21851,4
2010-12-17,21864,1
2010-12-17,21865,2
2010-12-17,21868,15
2010-12-17,21870,3
2010-12-17,21871,30
2010-12-17,21872,1
2010-12-17,21874,33
2010-12-17,21875,2
2010-12-17,21876,6
2010-12-17,21877,9
2010-12-17,21878,1
2010-12-17,21879,24
2010-12-17,21880,49
2010-12-17,21881,24
2010-12-17,21883,24
2010-12-17,21884,24
2010-12-17,21888,6
2010-12-17,21889,20
2010-12-17,21891,21
2010-12-17,21892,27
2010-12-17,21894,3
2010-12-17,21899,3
2010-12-17,21900,2
2010-12-17,21901,2
2010-12-17,21902,3
2010-12-17,21903,3
2010-12-17,21906,3
2010-12-17,21908,19
2010-12-17,21912,1
2010-12-17,21913,1
2010-12-17,21914,32
2010-12-17,21915,29
2010-12-17,21916,3
2010-12-17,21918,3
2010-12-17,21928,12
2010-12-17,21929,2
2010-12-17,21930,4
2010-12-17,21931,3
2010-12-17,21934,18
2010-12-17,21935,16
2010-12-17,21936,4
2010-12-17,21942,7
2010-12-17,21943,1
2010-12-17,21944,1
2010-12-17,21945,6
2010-12-17,21947,3
2010-12-17,21948,2
2010-12-17,21949,3
2010-12-17,21955,1
2010-12-17,21974,2
2010-12-17,21975,2
2010-12-17,21976,1
2010-12-17,21977,267
2010-12-17,21980,2
2010-12-17,21981,4
2010-12-17,21982,4
2010-12-17,21983,1
2010-12-17,21984,32
2010-12-17,21985,25
2010-12-17,21986,1
2010-12-17,21990,6
2010-12-17,21991,4
2010-12-17,21992,26
2010-12-17,21993,6
2010-12-17,22023,25
2010-12-17,22027,2
2010-12-17,22028,1
2010-12-17,22029,52
2010-12-17,22030,12
2010-12-17,22031,1
2010-12-17,22034,5
2010-12-17,22035,1
2010-12-17,22037,1
2010-12-17,22041,1
2010-12-17,22042,7
2010-12-17,22043,2
2010-12-17,22047,25
2010-12-17,22059,12
2010-12-17,22060,4
2010-12-17,22061,2
2010-12-17,22064,21
2010-12-17,22065,7
2010-12-17,22069,1
2010-12-17,22070,1
2010-12-17,22071,2
2010-12-17,22072,3
2010-12-17,22074,36
2010-12-17,22075,13
2010-12-17,22077,42
2010-12-17,22078,7
2010-12-17,22080,1
2010-12-17,22081,2
2010-12-17,22082,8
2010-12-17,22083,15
2010-12-17,22084,2
2010-12-17,22086,55
2010-12-17,22090,2
2010-12-17,22093,2
2010-12-17,22094,1
2010-12-17,22095,7
2010-12-17,22096,1
2010-12-17,22099,2
2010-12-17,22100,1
2010-12-17,22101,4
2010-12-17,22104,2
2010-12-17,22105,4
2010-12-17,22106,3
2010-12-17,22107,6
2010-12-17,22108,3
2010-12-17,22109,14
2010-12-17,22110,8
2010-12-17,22111,79
2010-12-17,22112,22
2010-12-17,22113,45
2010-12-17,22115,1
2010-12-17,22117,1
2010-12-17,22120,1
2010-12-17,22121,2
2010-12-17,22123,2
2010-12-17,22124,2
2010-12-17,22128,12
2010-12-17,22130,3
2010-12-17,22131,2
2010-12-17,22132,1
2010-12-17,22133,1
2010-12-17,22135,1
2010-12-17,22136,5
2010-12-17,22139,1
2010-12-17,22141,23
2010-12-17,22142,4
2010-12-17,22144,20
2010-12-17,22147,7
2010-12-17,22149,6
2010-12-17,22150,9
2010-12-17,22151,4
2010-12-17,22152,1
2010-12-17,22153,1
2010-12-17,22154,12
2010-12-17,22155,11
2010-12-17,22156,1
2010-12-17,22158,31
2010-12-17,22161,18
2010-12-17,22162,13
2010-12-17,22163,2
2010-12-17,22164,7
2010-12-17,22165,3
2010-12-17,22166,1
2010-12-17,22167,2
2010-12-17,22169,6
2010-12-17,22170,4
2010-12-17,22171,2
2010-12-17,22173,12
2010-12-17,22174,25
2010-12-17,22175,1
2010-12-17,22176,1
2010-12-17,22178,64
2010-12-17,22179,1
2010-12-17,22180,1
2010-12-17,22181,3
2010-12-17,22183,6
2010-12-17,22184,4
2010-12-17,22185,1
2010-12-17,22186,1
2010-12-17,22187,2
2010-12-17,22188,3
2010-12-17,22189,24
2010-12-17,22190,29
2010-12-17,22192,1
2010-12-17,22193,6
2010-12-17,22195,24
2010-12-17,22196,34
2010-12-17,22197,272
2010-12-17,22198,34
2010-12-17,22200,1
2010-12-17,22203,2
2010-12-17,22206,1
2010-12-17,22207,6
2010-12-17,22209,1
2010-12-17,22211,1
2010-12-17,22212,6
2010-12-17,22215,1
2010-12-17,22219,43
2010-12-17,22221,2
2010-12-17,22222,4
2010-12-17,22223,4
2010-12-17,22224,6
2010-12-17,22227,4
2010-12-17,22236,8
2010-12-17,22242,14
2010-12-17,22243,13
2010-12-17,22244,1
2010-12-17,22245,1
2010-12-17,22246,7
2010-12-17,22248,1
2010-12-17,22249,16
2010-12-17,22250,2
2010-12-17,22251,1
2010-12-17,22254,12
2010-12-17,22255,61
2010-12-17,22256,1
2010-12-17,22260,7
2010-12-17,22262,3
2010-12-17,22263,1
2010-12-17,22264,192
2010-12-17,22265,1
2010-12-17,22269,1
2010-12-17,22271,1
2010-12-17,22273,3
2010-12-17,22274,1
2010-12-17,22277,1
2010-12-17,22278,1
2010-12-17,22279,4
2010-12-17,22282,3
2010-12-17,22283,4
2010-12-17,22285,1
2010-12-17,22286,1
2010-12-17,22287,1
2010-12-17,22294,8
2010-12-17,22295,3
2010-12-17,22296,15
2010-12-17,22297,3
2010-12-17,22299,27
2010-12-17,22300,14
2010-12-17,22301,18
2010-12-17,22304,2
2010-12-17,22305,2
2010-12-17,22308,4
2010-12-17,22309,8
2010-12-17,22310,9
2010-12-17,22311,13
2010-12-17,22312,16
2010-12-17,22313,8
2010-12-17,22314,18
2010-12-17,22317,1
2010-12-17,22318,3
2010-12-17,22321,1
2010-12-17,22322,2
2010-12-17,22324,2
2010-12-17,22326,38
2010-12-17,22328,12
2010-12-17,22333,8
2010-12-17,22336,1
2010-12-17,22338,2
2010-12-17,22339,2
2010-12-17,22343,48
2010-12-17,22344,24
2010-12-17,22345,24
2010-12-17,22346,24
2010-12-17,22348,305
2010-12-17,22349,1
2010-12-17,22350,2
2010-12-17,22352,2
2010-12-17,22355,46
2010-12-17,22356,24
2010-12-17,22357,5
2010-12-17,22358,7
2010-12-17,22360,4
2010-12-17,22361,3
2010-12-17,22362,1
2010-12-17,22363,1
2010-12-17,22364,2
2010-12-17,22365,1
2010-12-17,22366,3
2010-12-17,22367,34
2010-12-17,22371,10
2010-12-17,22374,3
2010-12-17,22375,1
2010-12-17,22376,1
2010-12-17,22379,19
2010-12-17,22380,5
2010-12-17,22381,6
2010-12-17,22382,14
2010-12-17,22383,4
2010-12-17,22384,1
2010-12-17,22385,10
2010-12-17,22386,25
2010-12-17,22390,12
2010-12-17,22395,1
2010-12-17,22398,15
2010-12-17,22403,3
2010-12-17,22407,1
2010-12-17,22411,13
2010-12-17,22412,1
2010-12-17,22413,9
2010-12-17,22417,264
2010-12-17,22418,48
2010-12-17,22419,14
2010-12-17,22420,1
2010-12-17,22421,9
2010-12-17,22422,4
2010-12-17,22423,104
2010-12-17,22424,6
2010-12-17,22425,1
2010-12-17,22426,1
2010-12-17,22427,1
2010-12-17,22428,1
2010-12-17,22430,1
2010-12-17,22432,1
2010-12-17,22434,1
2010-12-17,22435,1
2010-12-17,22439,1
2010-12-17,22440,1
2010-12-17,22441,1
2010-12-17,22443,1
2010-12-17,22444,5
2010-12-17,22445,20
2010-12-17,22446,1
2010-12-17,22450,1
2010-12-17,22451,9
2010-12-17,22452,6
2010-12-17,22456,3
2010-12-17,22457,16
2010-12-17,22458,1
2010-12-17,22459,1
2010-12-17,22460,1
2010-12-17,22464,27
2010-12-17,22465,1
2010-12-17,22466,3
2010-12-17,22467,4
2010-12-17,22469,48
2010-12-17,22470,30
2010-12-17,22471,2
2010-12-17,22472,9
2010-12-17,22473,1
2010-12-17,22474,1
2010-12-17,22475,1
2010-12-17,22476,8
2010-12-17,22477,3
2010-12-17,22478,1
2010-12-17,22481,2
2010-12-17,22482,12
2010-12-17,22483,7
2010-12-17,22485,2
2010-12-17,22487,1
2010-12-17,22488,1
2010-12-17,22489,182
2010-12-17,22491,12
2010-12-17,22492,73
2010-12-17,22493,12
2010-12-17,22494,1
2010-12-17,22495,6
2010-12-17,22497,5
2010-12-17,22498,2
2010-12-17,22501,1
2010-12-17,22502,8
2010-12-17,22503,12
2010-12-17,22504,15
2010-12-17,22505,6
2010-12-17,22507,6
2010-12-17,22508,4
2010-12-17,22513,1
2010-12-17,22514,1
2010-12-17,22515,2
2010-12-17,22516,1
2010-12-17,22520,1
2010-12-17,22522,1
2010-12-17,22525,1
2010-12-17,22526,1
2010-12-17,22529,1
2010-12-17,22530,194
2010-12-17,22531,2
2010-12-17,22533,2
2010-12-17,22534,6
2010-12-17,22535,1
2010-12-17,22536,193
2010-12-17,22537,4
2010-12-17,22538,1
2010-12-17,22539,3
2010-12-17,22543,1
2010-12-17,22544,98
2010-12-17,22545,2
2010-12-17,22546,1
2010-12-17,22547,1
2010-12-17,22549,5
2010-12-17,22550,2
2010-12-17,22551,3
2010-12-17,22553,4
2010-12-17,22554,14
2010-12-17,22555,13
2010-12-17,22556,14
2010-12-17,22557,20
2010-12-17,22558,18
2010-12-17,22560,2
2010-12-17,22566,12
2010-12-17,22567,3
2010-12-17,22568,6
2010-12-17,22569,2
2010-12-17,22570,2
2010-12-17,22571,29
2010-12-17,22572,12
2010-12-17,22573,31
2010-12-17,22574,8
2010-12-17,22576,18
2010-12-17,22577,3
2010-12-17,22578,8
2010-12-17,22579,5
2010-12-17,22580,1
2010-12-17,22581,7
2010-12-17,22582,1
2010-12-17,22583,2
2010-12-17,22584,2
2010-12-17,22585,2
2010-12-17,22588,4
2010-12-17,22593,26
2010-12-17,22594,15
2010-12-17,22595,21
2010-12-17,22597,10
2010-12-17,22598,1
2010-12-17,22600,8
2010-12-17,22601,10
2010-12-17,22602,2
2010-12-17,22603,4
2010-12-17,22605,1
2010-12-17,22614,6
2010-12-17,22615,4
2010-12-17,22616,23
2010-12-17,22617,15
2010-12-17,22619,7
2010-12-17,22620,25
2010-12-17,22621,13
2010-12-17,22622,4
2010-12-17,22624,9
2010-12-17,22625,16
2010-12-17,22626,4
2010-12-17,22627,5
2010-12-17,22629,15
2010-12-17,22630,23
2010-12-17,22631,2
2010-12-17,22634,8
2010-12-17,22636,2
2010-12-17,22637,5
2010-12-17,22639,3
2010-12-17,22644,3
2010-12-17,22645,13
2010-12-17,22646,5
2010-12-17,22649,12
2010-12-17,22651,148
2010-12-17,22652,22
2010-12-17,22653,11
2010-12-17,22654,23
2010-12-17,22655,2
2010-12-17,22659,44
2010-12-17,22660,1
2010-12-17,22661,1
2010-12-17,22662,4
2010-12-17,22663,10
2010-12-17,22664,2
2010-12-17,22665,15
2010-12-17,22666,42
2010-12-17,22667,24
2010-12-17,22668,3
2010-12-17,22669,3
2010-12-17,22673,1
2010-12-17,22675,1
2010-12-17,22676,1
2010-12-17,22677,2
2010-12-17,22678,1
2010-12-17,22680,1
2010-12-17,22684,1
2010-12-17,22689,1
2010-12-17,22692,13
2010-12-17,22693,24
2010-12-17,22694,10
2010-12-17,22696,2
2010-12-17,22697,18
2010-12-17,22699,25
2010-12-17,22701,1
2010-12-17,22713,3
2010-12-17,22714,2
2010-12-17,22716,1
2010-12-17,22717,2
2010-12-17,22720,64
2010-12-17,22721,6
2010-12-17,22722,54
2010-12-17,22723,6
2010-12-17,22725,2
2010-12-17,22726,9
2010-12-17,22727,9
2010-12-17,22728,24
2010-12-17,22729,2
2010-12-17,22730,1
2010-12-17,22731,3
2010-12-17,22732,6
2010-12-17,22733,5
2010-12-17,22736,4
2010-12-17,22737,3
2010-12-17,22738,8
2010-12-17,22739,9
2010-12-17,22740,58
2010-12-17,22741,7
2010-12-17,22742,1
2010-12-17,22743,8
2010-12-17,22744,7
2010-12-17,22745,11
2010-12-17,22746,9
2010-12-17,22748,7
2010-12-17,22749,6
2010-12-17,22750,9
2010-12-17,22752,56
2010-12-17,22753,5
2010-12-17,22754,16
2010-12-17,22755,14
2010-12-17,22756,12
2010-12-17,22757,19
2010-12-17,22758,14
2010-12-17,22759,23
2010-12-17,22760,1
2010-12-17,22762,2
2010-12-17,22763,2
2010-12-17,22766,1
2010-12-17,22768,2
2010-12-17,22769,1
2010-12-17,22770,2
2010-12-17,22771,22
2010-12-17,22773,12
2010-12-17,22775,12
2010-12-17,22776,15
2010-12-17,22777,3
2010-12-17,22778,3
2010-12-17,22784,3
2010-12-17,22788,1
2010-12-17,22791,126
2010-12-17,22792,11
2010-12-17,22794,4
2010-12-17,22795,11
2010-12-17,22798,1
2010-12-17,22800,1
2010-12-17,22801,5
2010-12-17,22804,4
2010-12-17,22807,4
2010-12-17,22809,1
2010-12-17,22810,55
2010-12-17,22811,7
2010-12-17,22812,24
2010-12-17,22813,1
2010-12-17,22814,1
2010-12-17,22816,4
2010-12-17,22817,2
2010-12-17,22818,3
2010-12-17,22820,192
2010-12-17,22821,6
2010-12-17,22825,1
2010-12-17,22829,1
2010-12-17,22831,1
2010-12-17,22832,1
2010-12-17,22834,196
2010-12-17,22835,39
2010-12-17,22837,166
2010-12-17,22839,1
2010-12-17,22840,2
2010-12-17,22841,2
2010-12-17,22844,5
2010-12-17,22845,12
2010-12-17,22846,1
2010-12-17,22847,4
2010-12-17,22848,6
2010-12-17,22851,2
2010-12-17,22852,4
2010-12-17,22853,6
2010-12-17,22854,5
2010-12-17,22855,24
2010-12-17,22857,1
2010-12-17,22862,17
2010-12-17,22863,1
2010-12-17,22865,12
2010-12-17,22867,20
2010-12-17,22874,1
2010-12-17,22879,1
2010-12-17,22880,1
2010-12-17,22882,1
2010-12-17,22889,1
2010-12-17,22890,4
2010-12-17,22891,5
2010-12-17,22892,24
2010-12-17,22894,2
2010-12-17,22895,1
2010-12-17,22896,1
2010-12-17,22897,2
2010-12-17,22898,2
2010-12-17,22900,25
2010-12-17,22902,1
2010-12-17,22903,3
2010-12-17,22904,11
2010-12-17,22905,4
2010-12-17,22906,8
2010-12-17,22907,14
2010-12-17,22908,14
2010-12-17,22909,22
2010-12-17,22910,75
2010-12-17,22911,1
2010-12-17,22913,6
2010-12-17,22914,6
2010-12-17,22915,134
2010-12-17,22916,12
2010-12-17,22917,13
2010-12-17,22918,12
2010-12-17,22919,13
2010-12-17,22920,13
2010-12-17,22921,12
2010-12-17,22922,13
2010-12-17,22923,48
2010-12-17,22926,1
2010-12-17,22927,1
2010-12-17,22928,1
2010-12-17,22929,1
2010-12-17,22930,4
2010-12-17,22931,3
2010-12-17,22932,4
2010-12-17,22933,3
2010-12-17,22934,3
2010-12-17,22935,3
2010-12-17,22936,3
2010-12-17,22937,6
2010-12-17,22940,1
2010-12-17,22941,2
2010-12-17,22943,12
2010-12-17,22944,1
2010-12-17,22945,7
2010-12-17,22948,3
2010-12-17,22949,145
2010-12-17,22951,242
2010-12-17,22952,11
2010-12-17,22953,1
2010-12-17,22959,12
2010-12-17,22960,53
2010-12-17,22961,142
2010-12-17,22962,77
2010-12-17,22963,35
2010-12-17,22964,20
2010-12-17,22965,1
2010-12-17,22966,39
2010-12-17,22968,16
2010-12-17,22969,127
2010-12-17,22970,2
2010-12-17,22971,1
2010-12-17,22972,14
2010-12-17,22973,12
2010-12-17,22974,2
2010-12-17,22975,18
2010-12-17,22976,4
2010-12-17,22977,4
2010-12-17,22983,1
2010-12-17,22984,12
2010-12-17,22988,169
2010-12-17,35004C,3
2010-12-17,35095A,4
2010-12-17,35095B,3
2010-12-17,35400,1
2010-12-17,35471D,2
2010-12-17,35598B,2
2010-12-17,35598D,1
2010-12-17,35599D,2
2010-12-17,35651,13
2010-12-17,35653,1
2010-12-17,35809A,1
2010-12-17,35810A,1
2010-12-17,35914,1
2010-12-17,35924,2
2010-12-17,35933,2
2010-12-17,35953,1
2010-12-17,35954,2
2010-12-17,35957,14
2010-12-17,35961,11
2010-12-17,35964,3
2010-12-17,35965,4
2010-12-17,35971,6
2010-12-17,37343,5
2010-12-17,37370,77
2010-12-17,37446,16
2010-12-17,37447,2
2010-12-17,37448,31
2010-12-17,37449,10
2010-12-17,37450,3
2010-12-17,37464,2
2010-12-17,37482P,1
2010-12-17,40003,2
2010-12-17,40016,1
2010-12-17,46000U,2
2010-12-17,46776B,3
2010-12-17,47310M,1
2010-12-17,47348A,1
2010-12-17,47369A,1
2010-12-17,47480,3
2010-12-17,47481,1
2010-12-17,47504K,27
2010-12-17,47559B,2
2010-12-17,47566,2
2010-12-17,47566B,3
2010-12-17,47570B,1
2010-12-17,47585A,1
2010-12-17,47590A,2
2010-12-17,47591B,20
2010-12-17,47591D,13
2010-12-17,47593B,9
2010-12-17,47594A,4
2010-12-17,47594B,6
2010-12-17,47599A,1
2010-12-17,48138,23
2010-12-17,48173C,2
2010-12-17,48184,2
2010-12-17,48185,6
2010-12-17,48188,2
2010-12-17,48194,1
2010-12-17,51014A,14
2010-12-17,51014L,12
2010-12-17,70006,37
2010-12-17,70007,4
2010-12-17,71053,6
2010-12-17,71143,4
2010-12-17,71459,20
2010-12-17,72122,2
2010-12-17,72127,1
2010-12-17,72225C,24
2010-12-17,72349B,4
2010-12-17,72351A,1
2010-12-17,72351B,15
2010-12-17,72598,8
2010-12-17,72741,6
2010-12-17,72760B,3
2010-12-17,72799E,4
2010-12-17,72799F,2
2010-12-17,72800E,10
2010-12-17,72802C,3
2010-12-17,72807A,4
2010-12-17,72807B,2
2010-12-17,72807C,3
2010-12-17,72816,3
2010-12-17,72817,1
2010-12-17,72819,2
2010-12-17,75049L,2
2010-12-17,75178,1
2010-12-17,79067,53
2010-12-17,79144C,5
2010-12-17,79321,29
2010-12-17,79403,2
2010-12-17,82482,38
2010-12-17,82483,13
2010-12-17,82484,29
2010-12-17,82486,28
2010-12-17,82494L,70
2010-12-17,82551,14
2010-12-17,82552,12
2010-12-17,82567,4
2010-12-17,82578,15
2010-12-17,82580,14
2010-12-17,82581,1
2010-12-17,82582,1
2010-12-17,82583,4
2010-12-17,82599,5
2010-12-17,82600,4
2010-12-17,82613B,2
2010-12-17,82613C,3
2010-12-17,82613D,5
2010-12-17,82616B,4
2010-12-17,82616C,2
2010-12-17,84006,5
2010-12-17,84012,24
2010-12-17,84029E,4
2010-12-17,84029G,89
2010-12-17,84030E,30
2010-12-17,84031A,5
2010-12-17,84031B,3
2010-12-17,84032A,17
2010-12-17,84032B,11
2010-12-17,84050,80
2010-12-17,84077,637
2010-12-17,84086C,1
2010-12-17,84247G,1
2010-12-17,84247L,4
2010-12-17,84279P,1
2010-12-17,84313C,1
2010-12-17,84341B,20
2010-12-17,84347,25
2010-12-17,84375,4
2010-12-17,84378,3
2010-12-17,84380,8
2010-12-17,84406B,1
2010-12-17,84422,2
2010-12-17,84429A,1
2010-12-17,84459A,3
2010-12-17,84459B,2
2010-12-17,84507C,2
2010-12-17,84509A,2
2010-12-17,84509B,1
2010-12-17,84509C,1
2010-12-17,84520B,1
2010-12-17,84536A,7
2010-12-17,84536B,8
2010-12-17,84558A,1
2010-12-17,84559B,3
